Payroll Name,Code,Designation,Store,Manager,In Date,Time In,Time Out,Actual Gap From Previous Out,Timecard Hours (as Time),Guards Name
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/5/2026,14:41,21:01,1:03,6:20,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/6/2026,9:02,13:30,,4:28,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/6/2026,14:30,21:24,1:00,6:54,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/7/2026,10:02,14:48,,4:46,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/7/2026,15:48,19:34,1:00,3:46,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/8/2026,9:03,13:54,,4:51,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/8/2026,14:58,20:36,1:04,5:38,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/10/2026,9:03,13:57,,4:54,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/10/2026,15:02,20:53,1:05,5:51,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/11/2026,9:04,13:10,,4:06,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/11/2026,14:11,20:46,1:01,6:35,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/12/2026,9:03,13:42,,4:39,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/12/2026,14:42,14:55,1:00,0:13,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/12/2026,15:05,21:13,0:10,6:18,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/13/2026,9:06,13:55,,4:49,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/13/2026,14:55,21:07,1:00,6:12,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/14/2026,10:03,13:51,,3:48,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/14/2026,14:58,19:32,1:07,4:34,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/15/2026,9:05,13:58,,4:53,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/15/2026,15:03,21:16,1:05,6:13,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/16/2026,9:04,13:48,,4:44,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/16/2026,14:56,20:03,1:08,5:07,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/18/2026,9:04,14:01,,4:57,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/19/2026,9:03,13:42,,4:39,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/19/2026,14:47,21:20,1:05,6:33,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/20/2026,9:16,13:24,,4:08,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/20/2026,14:28,21:54,1:04,7:26,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/21/2026,10:04,14:53,,4:49,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/21/2026,15:54,19:56,1:01,4:02,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/22/2026,9:05,13:58,,4:53,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/22/2026,15:03,20:36,1:05,5:33,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/23/2026,9:03,13:56,,4:53,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/23/2026,14:56,20:08,1:00,5:12,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/25/2026,9:38,15:15,,5:37,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/26/2026,9:02,13:38,,4:36,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/26/2026,14:43,21:27,1:05,6:44,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/27/2026,9:01,13:51,,4:50,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/27/2026,15:03,21:03,1:12,6:00,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/28/2026,10:01,14:48,,4:47,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/28/2026,15:48,19:32,1:00,3:44,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/29/2026,9:05,13:51,,4:46,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/29/2026,14:51,20:13,1:00,5:22,Muhammad Aleem
"3, security guard",AS10,Office,Great Mall,Office,6/1/2026,10:34,14:19,,3:45,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/1/2026,15:35,19:59,1:16,4:24,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/3/2026,9:48,14:07,,4:19,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/3/2026,15:07,20:12,1:00,5:05,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/4/2026,9:37,14:14,,4:37,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/4/2026,14:58,20:01,0:44,5:03,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/5/2026,9:17,13:18,,4:01,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/5/2026,14:42,19:13,1:24,4:31,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/6/2026,9:34,13:42,,4:08,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/6/2026,14:31,19:57,0:49,5:26,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/8/2026,9:35,14:16,,4:41,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/8/2026,15:16,19:59,1:00,4:43,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/9/2026,9:36,14:35,,4:59,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/9/2026,15:24,20:22,0:49,4:58,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/10/2026,9:15,14:14,,4:59,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/10/2026,15:38,19:59,1:24,4:21,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/11/2026,10:56,15:40,,4:44,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/11/2026,16:27,20:05,0:47,3:38,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/12/2026,9:13,12:27,,3:14,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/12/2026,12:36,13:09,0:09,0:42,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/12/2026,14:45,19:16,1:36,4:31,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/13/2026,9:30,14:15,,4:45,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/13/2026,15:15,19:59,1:00,4:44,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/15/2026,9:49,13:54,,4:05,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/15/2026,15:12,19:35,1:18,4:23,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/16/2026,9:18,14:10,,4:52,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/16/2026,15:10,20:03,1:00,4:53,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/17/2026,9:48,14:36,,4:48,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/17/2026,15:33,20:13,0:57,4:40,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/18/2026,9:43,14:26,,4:43,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/18/2026,15:36,20:03,1:10,4:27,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/19/2026,10:09,13:18,,3:09,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/19/2026,14:43,19:14,1:25,4:31,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/20/2026,9:43,14:12,,4:29,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/20/2026,15:13,20:09,1:01,4:56,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/22/2026,9:41,14:35,,4:54,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/22/2026,15:43,20:09,1:08,4:26,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/23/2026,10:16,14:39,,4:23,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/23/2026,15:32,20:08,0:53,4:36,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/24/2026,9:00,13:41,,4:41,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/24/2026,14:48,21:15,1:07,6:27,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/25/2026,7:30,12:00,,4:30,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/25/2026,13:00,0:00,1:00,11:00,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/26/2026,0:01,16:00,0:01,16:00,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/26/2026,17:00,21:40,1:00,4:40,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/27/2026,10:30,15:29,,4:59,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/27/2026,15:59,22:30,0:30,6:31,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/28/2026,11:05,15:45,,4:40,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/28/2026,16:30,22:30,0:45,6:00,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/29/2026,15:30,18:40,,3:10,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/29/2026,19:10,22:30,0:30,3:20,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/30/2026,12:05,15:15,,3:10,Akber Shaik
"3, security guard",AS10,Office,Great Mall,Office,6/30/2026,15:45,20:30,0:30,4:45,Akber Shaik
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/1/2026,9:09,13:34,,4:25,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/1/2026,14:41,20:04,1:07,5:23,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/2/2026,9:09,13:29,,4:20,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/2/2026,14:15,20:12,0:46,5:57,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/4/2026,9:10,10:57,,1:47,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/4/2026,11:09,13:07,0:12,2:08,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/4/2026,14:11,20:04,1:04,5:53,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/5/2026,9:14,13:24,,4:10,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/5/2026,14:38,21:13,1:14,6:35,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/6/2026,9:09,14:05,,4:56,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/6/2026,15:04,21:06,0:59,6:02,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/7/2026,10:04,13:54,,3:50,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/7/2026,14:24,18:59,0:30,4:35,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/9/2026,13:06,17:57,,4:51,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/9/2026,18:30,20:16,0:33,1:46,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/10/2026,13:10,18:02,,4:52,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/10/2026,18:35,20:07,0:33,1:32,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/11/2026,9:08,13:58,,4:50,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/11/2026,15:02,20:20,1:04,5:18,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/12/2026,9:07,13:15,,4:08,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/12/2026,14:40,21:10,1:25,6:30,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/13/2026,9:07,12:30,,3:23,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/13/2026,13:34,20:59,1:04,7:25,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/14/2026,10:08,14:57,,4:49,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/14/2026,15:32,19:06,0:35,3:34,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/16/2026,13:05,16:56,,3:51,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/16/2026,17:26,20:06,0:30,2:40,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/17/2026,13:09,16:57,,3:48,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/17/2026,17:12,17:30,0:15,0:28,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/17/2026,18:00,20:24,0:30,2:24,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/18/2026,9:10,13:09,,3:59,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/18/2026,14:04,20:10,0:55,6:06,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/19/2026,9:12,13:17,,4:05,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/19/2026,14:40,20:58,1:23,6:18,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/21/2026,10:10,14:10,,4:00,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/21/2026,15:00,19:08,0:50,4:08,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/23/2026,13:08,18:00,,4:52,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/23/2026,18:30,20:12,0:30,1:42,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/24/2026,13:01,17:49,,4:48,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/24/2026,18:21,20:12,0:32,1:51,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/25/2026,9:12,13:57,,4:45,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/25/2026,14:58,20:03,1:01,5:05,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/26/2026,9:15,13:16,,4:01,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/26/2026,14:40,20:59,1:24,6:19,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/27/2026,9:10,13:08,,3:58,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/27/2026,14:18,20:59,1:10,6:41,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/28/2026,10:15,13:35,,3:20,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/28/2026,14:27,19:15,0:52,4:48,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/30/2026,13:08,17:00,,3:52,Mohammad Akram
"6, security guard",AM3,Sales Associate,Great Mall,Estie,6/30/2026,17:30,20:07,0:30,2:37,Mohammad Akram
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/1/2026,9:39,14:24,,4:45,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/1/2026,15:24,21:07,1:00,5:43,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/2/2026,9:37,14:29,,4:52,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/2/2026,15:52,21:46,1:23,5:54,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/4/2026,9:39,14:30,,4:51,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/4/2026,15:36,21:12,1:06,5:36,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/5/2026,9:37,14:21,,4:44,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/5/2026,15:36,21:42,1:15,6:06,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/6/2026,9:37,14:25,,4:48,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/6/2026,14:55,21:27,0:30,6:32,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/7/2026,10:41,15:29,,4:48,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/7/2026,16:29,19:33,1:00,3:04,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/8/2026,9:34,14:22,,4:48,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/8/2026,15:22,21:10,1:00,5:48,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/9/2026,9:36,14:31,,4:55,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/9/2026,15:31,21:32,1:00,6:01,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/11/2026,9:24,14:17,,4:53,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/11/2026,15:17,21:17,1:00,6:00,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/12/2026,9:42,14:18,,4:36,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/12/2026,15:12,21:59,0:54,6:47,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/13/2026,9:36,14:20,,4:44,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/13/2026,15:20,21:43,1:00,6:23,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/14/2026,10:37,15:31,,4:54,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/14/2026,16:01,19:34,0:30,3:33,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/15/2026,9:40,14:28,,4:48,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/15/2026,15:28,21:27,1:00,5:59,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/16/2026,9:32,14:30,,4:58,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/16/2026,15:30,21:42,1:00,6:12,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/17/2026,9:32,14:22,,4:50,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/17/2026,15:22,21:38,1:00,6:16,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/19/2026,9:33,14:26,,4:53,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/19/2026,15:18,21:32,0:52,6:14,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/20/2026,9:39,14:30,,4:51,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/20/2026,15:28,21:14,0:58,5:46,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/21/2026,10:38,15:21,,4:43,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/21/2026,15:51,19:55,0:30,4:04,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/22/2026,9:39,14:24,,4:45,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/22/2026,15:24,21:48,1:00,6:24,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/23/2026,9:39,14:30,,4:51,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/23/2026,15:38,21:36,1:08,5:58,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/25/2026,9:32,14:18,,4:46,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/25/2026,15:18,21:29,1:00,6:11,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/26/2026,9:37,13:22,,3:45,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/26/2026,14:26,21:16,1:04,6:50,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/27/2026,9:33,14:27,,4:54,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/27/2026,15:27,21:17,1:00,5:50,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/28/2026,10:37,14:26,,3:49,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/28/2026,15:26,19:23,1:00,3:57,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/29/2026,9:36,14:30,,4:54,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/29/2026,15:30,21:17,1:00,5:47,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/30/2026,9:37,14:29,,4:52,Sultan Ansari
"8, security guard",SA4,Sales Associate,Serramonte,Maria,6/30/2026,15:38,21:41,1:09,6:03,Sultan Ansari
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/1/2026,9:16,12:46,,3:30,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/1/2026,13:00,14:03,0:14,1:13,Tayab Abdul
