Department,Design,Class,Sub-Class,Item  #,Style  #,Vendor Model,Vendor Name,Item Desc,Store,Individual Cost Value,On-hand,Individual Selling Value,AvgWeight,Create Date,Whole Cost
LADYS RING,OVANI,SEMIMOUNT,,181806Y,RU230206-100-2,RU230206-100,GM,"18KT""OVANI-COLLECTION""  CZ CENTRE SEMI-MOUNT",MAIN,852.00,1.00,"9,995.00",3.50,7/5/2023,1135.80
LADYS RING,NOVELLO,10KT,7,224731Y,JR149820BG0WXENQ4-1,JR149820BG0WXENQ4,KMA,"10KT""NOVELLO-COLLECTION"" LABGROWN DIAMOND ROUND BRIDAL RING",VJ-ONT,138.00,1.00,"1,799.00",1.35,6/12/2025,204.43
LADYS RING,NOVELLO,14KT,7,222412,JRS89283EG4WXN0Q4-12,JRS89283EG4WXN0Q4,KMA,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND OVAL BRIDAL SET",DBC-STOCK,736.00,1.00,"9,995.00",5.00,4/22/2025,1135.80
GOLD PNDTS,GOLD JEWL,14KT,JUDE,190041,LT19-94,LT19-94,TRCO,14KT YELLOW-GOLD CZ ST.JUDE OVAL PENDANT (NO WARRANTY),VJ-SAL,206.00,1.00,"1,030.00",2.00,12/27/2021,257.50
B,LOVE,EMERALD,BIRTHSTONE,229947V,MHS00030R-EMERALD-1,MHS00030R-EMERALD,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED 1.00CT EMERALD HALO RING (NO�WARRANTY),VJ-FRE,58.00,1.00,259.00,3.10,9/25/2025,94.18
LADYS RING,NOVELLO,14KT,7,233952Y,LG-RG2895Y,LG-RG2895Y,SAF,"14KT""NOVELLO-COLLECTION"" IGI CERT LABGROWN DIAMOND ROUND BRIDAL RING",VJ-SAL,750.00,1.00,"9,995.00",0.00,11/28/2025,1135.80
EARRINGS,OVANI,,,204588,UE02340-050-COMP,UE02340-050-COMP,GM,"18KT""OVANI-COLLECTION""  DOUBLE HALO EARRINGS",MAIN,"1,609.00",1.00,"18,995.00",4.50,8/25/2023,2158.52
PENDANT,NOVELLO,14KT,CROSS,190905,59384PND4X,59384PND4X,IBG,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND CROSS PENDANT",VJ-VAL,"1,336.00",1.00,"12,995.00",10.00,2/21/2022,1476.70
PENDANT,LOVE,"""--""",,227633S,CO-MPD01001284,CO-MPD01001284,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL  PENGUIN HEART PENDANT,VJ-BAY,37.00,1.00,179.00,4.80,7/29/2025,65.09
EARRINGS,QUINCE,,SWEET15,157739YW,E184016-1,E184016,PNT,14KT SWEET-15 EARRINGS,MAIN,200.00,2.00,"2,299.00",0.00,9/21/2020,261.25
SS BRCL,LINKNLOCK,-,,238528-8,BA16955,BA16955,SRH,"SS""LINKNLOCK"" HEMATITE MALACHITE BOX BEADS BRACELET",VJ-DEER,6.00,1.00,69.00,18.00,4/22/2026,25.09
PENDANT,BELLA OVAN,10KT,CROSS,238869Y,CRUZAF0068,CRUZAF0068,INFN,"10KT""BELLA.BY.OVANI""  LABGROWN DIAMOND CROSS PENDANT",DBC-STOCK,121.00,1.00,"1,599.00",0.80,4/28/2026,181.70
GOLD CHAIN,GOLD JEWL,14KT,20,177154-20,KKP3834-12-2,KKP3834-12,KGS,14KT TRICOLOR-GOLD BONANZA CHAIN 3MM,VJ-HEND,536.00,1.00,"2,678.00",5.20,12/4/2020,669.50
GOLD RINGS,GOLD JEWL,10KT,7,236107,120-03101-13,120-03101,SFCO,10KT YELLOW-GOLD FASHION RING (NO WARRANTY),MAIN,323.00,2.00,"1,613.00",4.30,2/11/2026,403.25
PENDANT,BELLA OVAN,14KT,CROSS,209447Y,EVPC-0264VA34W4BC-1,EVPC-0264VA34W4BC,HRSH,"14KT""BELLA.BY.OVANI""  LABGROWN DIAMOND MARQUISE CROSS PENDANT",VJ-NORTH,528.00,1.00,"6,599.00",1.90,12/4/2023,749.89
GOLD BANDS,PLAIN,14KT,6,12014KR06,12014KR06,12014KR06,BENCHMARK,"14KT""BENCHMARK""  GOLD BAND 2MM",VJ-CULVER,188.00,1.00,846.00,0.00,9/6/2024,211.50
EARRINGS,,10KT,HOOPS,204778Y,E233012W-1,E233012W,PNT,10KT DIAMOND HOOPS EARRINGS,VJ-LONG,142.00,1.00,"1,799.00",2.25,7/10/2023,204.43
B,AANIKA.V,EMERALD,BIRTHSTONE,240987Y,RRR1951WE-1,RRR1951WE,RCN,10KT�AANIKA.V�  LAB DIAM & LAB CREATED EMERALD BAGUETTE HALO RING,MAIN,616.00,11.00,"5,899.00",4.00,7/3/2026,670.34
BP,AANIKA.V,EMERALD,BIRTHSTONE,210820Y,EVMNF-0019VAK6W4-COMP-1,EVMNF-0019VAK6W4-COMP,HRSH,"14KT�AANIKA.V�""NOVELLO-COLLECTION""  LABGROWN DIAMOND 1.40CT EMERALD NECKLACE",VJ-ONT,"1,212.00",1.00,"14,995.00",11.30,1/6/2024,1703.98
MICHAEL KO,WATCH,WOMEN,,796483539501,MK4593,MK4593,MICHAEL KORS WATCHES,MICHAEL KORS WATCH,VJ-SOLANO,100.00,1.00,200.00,0.00,7/30/2024,110
GOLD BANDS,PLAIN,14KT,6,SLCF15014KW06,SLCF15014KW06,SLCF15014KW06,BENCHMARK,"14KT""BENCHMARK""  SUPER LIGHT  GOLD BAND 5MM",VJ-FRE,385.00,1.00,"1,733.00",0.00,9/6/2024,433.25
LADYS RING,NOVELLO,14KT,7,199831,EVRE-16952A34W4SM-COMP-4,EVRE-16952A34W4SM-COMP,HRSH,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND PEAR CNTR THREE-STONE TAPERED BAGUETTE RING",VJ-BAY,"1,774.00",1.00,"16,995.00",5.20,1/10/2023,1931.25
LADYS RING,NOVELLO,ENHANCER,7,216339Y,JHE810-55FW70-4,JHE810-55FW70,JLX,"14KT""LABGROWN DIAMOND""  ENHANCER RING",DE-SOUTH,427.00,1.00,"5,299.00",4.65,8/21/2024,602.16
BE,LOVE,P SAPPHIRE,BIRTHSTONE,229977V,MHS00031E-OPAL-1,MHS00031E-OPAL,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED 1.00CT OPAL HALO EARRING (NO�WARRANTY),VJ-MOD,55.00,1.00,249.00,1.75,9/25/2025,90.55
GOLD ID,GOLD JEWL,-,6.5,217623-6.5,000-08976-1,000-08976,SFCO,14KT 2TONE-GOLD MARINER BABY ID BRACELET,VJ-SOLANO,259.00,1.00,"1,293.00",2.51,10/16/2024,323.25
EARRINGS,LOVE,"""--""",,227979S,CO-MHS00013E,CO-MHS00013E,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL HALO STUD EARRINGS,VJ-HEND,43.00,1.00,219.00,1.90,8/1/2025,79.64
GOLD BANDS,PLAIN,14KT,4,SLCF13014KY04,SLCF13014KY04,SLCF13014KY04,BENCHMARK,"14KT ""BENCHMARK"" SUPER LIGHT GOLD BAND 3MM",VJ-NORTH,222.00,1.00,999.00,1.80,1/4/2024,249.75
PENDANT,BELLA OVAN,14KT,,235215Y,5N1595Z15-2,5N1595Z15,GS,"14KT ""BELLA.BY.OVANI""  EIFFEL TOWER PENDANT IN BLUE LAPIS",VJ-SERRA,278.00,1.00,"3,099.00",2.40,12/24/2025,352.16
GOLD CHAIN,OROVENTI,14KT,18,229788-18,447-01433-BLACK,447-01433-BLACK,SFCO,"14KT""OROVENTI""YELLOW-GOLD BLACK ONYX & PEARL NECKLACE (NO WARRANTY)",VJ-BAY,268.00,1.00,870.00,2.60,9/19/2025,348
MISC,,,,229079,229079,FLIP BOOK,TCI,FLIP BOOK,VJ-BAKER,0.00,15.00,0.00,0.00,8/14/2025,
GOLD HOOPS,GOLD JEWL,14KT,HEART,207281,CSWJ0717,CSWJ0717,KGS,14KT YELLOW-GOLD D/C HEART STUDS EARRINGS (NO WARRANTY),REPAIR & RA,175.00,1.00,876.00,1.70,9/21/2023,219
GENTS RING,NOVELLO,10KT,RLX,235201WY,MRF10000211-9,MRF10000211,MHVR,"10KT""LABGROWN DIAMOND""  RLX STYLE GENTS RING",VJ-HEND,993.00,1.00,"8,299.00",8.00,12/24/2025,943.07
LADYS RING,NOVELLO,14KT,7,196685,R220038W100-COMP,R220038W100-COMP,PNT,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND EMERALD HALO SPLITSHANK SET",VJ-LONG,530.00,1.00,"6,999.00",5.25,10/3/2022,795.34
LADYS RING,NOVELLO,ENHANCER,7,216249,JHE0961-55FW70-3,JHE0961-55FW70,JLX,"14KT""LABGROWN DIAMOND""  ENHANCER RING",VJ-VIS,512.00,1.00,"6,299.00",5.35,8/22/2024,715.80
EARRINGS,LOVE,"""--""",HOOPS,228011V,CO-MER05000694-1,CO-MER05000694,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL HOOPS EARRINGS�(NO�WARRANTY),MAIN,86.00,1.00,389.00,6.50,8/1/2025,141.45
MOVADO,WATCH,MENS,AUTOMATIC,3601250,3601250,3601250,MOVADO,MOVADO BOLD VERSO WATCH,VJ-MOD,673.40,1.00,"1,295.00",0.00,9/3/2024,731.54
BP,LOVE,GARNET,BIRTHSTONE,230092V,MHS00035P-GARNET-1,MHS00035P-GARNET,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED 1.50CT GARNET HALO PENDANT (NO�WARRANTY),VJ-ARDN,59.00,1.00,269.00,0.95,9/26/2025,97.82
GOLD ID,CLOVER,18KT,7.5,215862-7.5,CC-281B - GREEN,CC-281B - GREEN,MM,18KT YELLOW-GOLD GREEN ENAMEL CLOVER BRACELET (NO WARRANTY),DBC-STOCK,"1,048.00",1.00,"5,240.00",8.00,7/26/2024,1310
GOLD ID,OROVENTI,14KT,7,229789-7,447-01433-BLACK-1,447-01433-BLACK,SFCO,"14KT""OROVENTI""YELLOW-GOLD BLACK ONYX & PEARL BRACELET (NO WARRANTY)",VJ-PB,165.00,1.00,536.00,1.60,9/19/2025,214.40
GOLD CHAIN,GOLD JEWL,10KT,24,231494-24,UKP0100-2-11,UKP0100-2,SFCO/KGS,10KT YELLOW-GOLD HLW D/C ROPE CHAIN,VJ-EAST,"2,175.00",1.00,"10,875.00",29.00,10/21/2025,2718.75
SLVR CHAIN,LINKNLOCK,-,18,225251-18,G 090 2L-2,G 090 2L,COAR,"SILVER ""LINKNLOCK"" CURB CHAIN",VJ-HEND,60.00,1.00,240.00,11.00,6/18/2025,87.27
SILVER RNG,LOVE,"""--""",,160439,ML06011A,ML06011A,ENDLESS SILVER,SILVER LOVE-SPELL CZ RING,MAIN,8.00,5.00,34.00,0.00,8/18/2020,12.36
EARRINGS,,14KT,,196740,SKE34355-100NJ,SKE34355-100NJ,KDI,14KT DROP EARRINGS,VJ-VIS,550.00,1.00,"6,599.00",3.10,11/28/2022,749.89
GOLD CHAIN,GOLD JEWL,18KT,20,163506,KKP5956-4-1,KKP5956-4,KGS,18KT ROSE GOLD FRANCO CHAIN,MAIN,275.00,2.00,"1,376.00",2.10,1/8/2021,344
GOLD CHAIN,GOLD JEWL,14KT,20,208627-20,UKHI100090,UKHI100090,KGS,14KT YELLOW-GOLD HLW MIAMI CUBAN CHAIN,MAIN,"1,154.00",2.00,"5,768.00",11.20,11/21/2023,1442
GOLD BANDS,DESIGNER,14KT,10,CF1560814KWY10,CF1560814KWY10,CF1560814KWY10,BENCHMARK,"14KT ""BENCHMARK""  GOLD BAND 6MM",DBC-GM,"1,151.00",1.00,"5,180.00",0.00,9/11/2024,1295
LADYS RING,DIANI,SEMIMOUNT,,107273,R11-115982P,R11-115982P,NLSN,"""DIANI"" PLATINUM SEMI MOUNT",MAIN,500.00,1.00,"5,699.00",0.00,7/11/2012,647.61
LADYS RING,NOVELLO,14KT,7,188149,CO-EVRZ-0763VA48W4,CO-EVRZ-0763VA48W4,HRSH,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND PEAR HALO 3 RING SET",MAIN,"2,175.00",1.00,"27,995.00",19.30,6/15/2023,3181.25
BP,B STONE,GARNET,BIRTHSTONE,171700,IC1076-GP-GA,IC1076-GP-GA,SMT,14KT GARNET  PENDANT,MAIN,75.00,1.00,899.00,0.00,8/19/2020,102.16
GENTS RING,GOLD JEWL,21-24KT,,199715,CO-10313,CO,FOR,24KT GOLD RING,VJ-HEND,"1,834.00",1.00,"20,169.00",10.60,12/30/2022,5042.25
GOLD CHAIN,GOLD JEWL,14KT,22,157129W,HKP0090-3-6,HKP0090-3,KGS,14KT WHITE-GOLD MILANO ROPE CHAIN 2MM,VJ-PALM,"1,082.00",1.00,"5,408.00",10.50,1/26/2024,1352
GENTS RING,GOLD JEWL,14KT,50PESOS,229357,50PESOS-G-RING-1,50PESOS-G-RING,SAF,14KT YELLOW-GOLD 50PESOS COIN CZ BORDER GENTS RING,VJ-LONG,979.00,1.00,"10,759.00",9.50,8/27/2025,2689.75
EARRINGS,NOVELLO,SOL STUDS,0.50 LESS,237330,EVEPS030VK5W0,EVEPS030VK5W0,HRSH,"10KT""UV-NOVELLO"" LABGROWN DIAMOND PC SOLITIARE STUDS",VJ-OAK,118.00,1.00,"1,249.00",0.00,3/10/2026,141.93
LADYS RING,OVANI,SEMIMOUNT,6.5,205751Y,RDF18850S-005-100-1,RDF18850S-005-100,GM,"18KT""OVANI-COLLECTION""  CZ CNTR SEMIMOUNT SET",VJ-VIS,"1,680.00",1.00,"18,995.00",8.25,7/27/2023,2158.52
LADYS RING,OVANI,SEMIMOUNT,7,203382Y,JNY4533SZ-01EW70-1,JNY4533SZ-01EW70,JLX,"18KT""OVANI-COLLECTION""  CZ CNTR SEMIMOUNT RING",MAIN,"1,384.00",1.00,"15,499.00",7.20,6/18/2023,1761.25
GOLD BANDS,PLAIN,PLAT,9,SLCF160PT09,SLCF160PT09,SLCF160PT09,BENCHMARK,"PLAT""OVANI-BY-BENCHMARK""  BAND 6MM",VJ-VIS,626.00,1.00,"2,817.00",0.00,9/6/2024,704.25
LADYS RING,NOVELLO,14KT,7,219835,JR144603SG4WX0VQ4-6,JR144603SG4WX0VQ4,KMA,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND ROUND BRIDAL RING",VJ-VIS,860.00,1.00,"9,995.00",4.10,12/15/2024,1135.80
GOLD CHAIN,GOLD JEWL,14KT,28,181173-28,CO-9725,CO,SAF,14KT WHITE-GOLD DC SOLID ROPE CHIAN 6MM,MAIN,"10,403.00",2.00,"52,015.00",101.00,2/16/2021,13003.75
GOLD CHAIN,GOLD JEWL,UV,20,237363-20,ST020-2,ST020,OX,"10KT ""ULTIMATE VALUE"" YELLOW-GOLD D/C SINGAPORE CHAIN (NO WARRANTY)",VJ-SERRA,91.00,1.00,159.00,1.30,3/11/2026,122.31
SLVR CHAIN,LINKNLOCK,-,22,224862-22,TD 120 6LPC-1,TD 120 6LPC,COAR,"SILVER ""LINKNLOCK"" PUFF MARINER PAVE CHAIN",VJ-SOLANO,108.00,1.00,432.00,19.10,6/14/2025,157.09
SILVER ERG,LOVE,,20,229707,ORAG41120,ORAG41120,LGTS,SILVER LOVE-SPELL HOOPS EARRINGS ( NO WARRANTY ),MAIN,13.00,16.00,52.00,1.80,9/18/2025,18.91
SS CHAIN,LINKNLOCK,-,CUBAN,228389-26,1TN0G225504C001,1TN0G225504C001,KRMA,"SS""LINKNLOCK"" CUBAN CHAIN",VJ-ARDN,18.00,1.00,99.00,0.00,8/6/2025,36
GOLD CHAIN,GOLD JEWL,UV,20,237353-20,FRR080-1,FRR080,OX,"10KT ""ULTIMATE VALUE"" YELLOW-GOLD D/C FIGARO CHAIN",VJ-RENO,410.00,1.00,589.00,5.90,3/11/2026,453.08
LADYS RING,NOVELLO,10KT,7,226908Y,RL256123LY,RL256123LY,PNT,"10KT""LABGROWN DIAMOND""  SERPENT LADYS RING",VJ-INLND,318.00,1.00,"3,999.00",3.90,7/8/2025,454.43
GOLD ID,OROVENTI,14KT,7,227518-7,139-03441-1,139-03441-1,SFCO,"14KT""OROVENTI"" YELLOW-GOLD ROLO HEART CHARM BRACELET (NO WARRANTY)",VJ-MOD,196.00,1.00,636.00,1.90,7/29/2025,254.40
BULOV GIFT,WATCH,,,207678,J98B008S,J98B008S,BULOVA,BULOVA BRACELET-GWP,REPAIR & RA,0.00,3.00,175.00,0.00,10/7/2023,
LADYS RING,NOVELLO,ENHANCER,7,217219,RL244096W-2,RL244096W,PNT,"14KT""LABGROWN DIAMOND""  ENHANCER RING",VJ-DEER,635.00,1.00,"7,995.00",4.80,9/10/2024,908.52
SILVR BRCL,LOVE,,7,234624-7,0850BK 0314,0850BK 0314,SLVX,"SILVER ""LOVE-SPELL"" FIGARO BRACELET",VJ-MOD,10.00,1.00,79.00,1.80,12/10/2025,28.73
GOLD CHAIN,GOLD JEWL,14KT,24,197930-24,KKP5418-2-8,KKP5418-2,KGS,14KT YELLOW-GOLD PAVE CURB CHAIN (NO WARRANTY),VJ-LIV,917.00,1.00,"4,584.00",8.90,1/31/2024,1146
LADYS RING,,,,129900,KR14896,KR14896,SPNL,10KT MOSIAC LADYS RING,DE-SOUTH,450.00,1.00,"4,999.00",0.00,12/3/2019,568.07
GOLD BANDS,PLAIN,PLAT,5,SLCF130PT05,SLCF130PT05,SLCF130PT05,BENCHMARK,"PLAT""OVANI-BY-BENCHMARK""  BAND 3MM",VJ-BAKER,260.00,1.00,"1,170.00",0.00,9/6/2024,292.50
GENTS RING,GOLD JEWL,10K,NUGGET,240296,NUGGET.MENS RING-6,NUGGET.MENS RING,SAF,10KT YELLOW-GOLD NUGGET MENS RING (NO WARRANTY),VJ-ROSE,158.00,1.00,"1,733.00",2.10,6/13/2026,433.25
PENDANT,,10KT,INITIAL,204922,SP12206,SP12206,SHSH,"10KT INITIAL ""F""  BAGUETTE PENDANT",MAIN,270.00,1.00,"2,999.00",2.20,7/11/2023,340.80
GOLD ID,GOLD JEWL,10KT,7.5,236269-7.5,PSL-250,PSL-250,TRCO,10KT YELLOW-GOLD CZ CHARM ID BRACELET ( NO WARRANTY ),VJ-DEER,150.00,1.00,750.00,2.00,2/18/2026,187.50
PENDANT,LINKNLOCK,-,CROSS,234371S,MPD10001345,MPD10001345,MHVR,SILVER LABGROWN DIAMOND LINKNLOCK CROSS PENDANT,VJ-MOD,78.00,1.00,699.00,8.25,12/4/2025,254.18
SILVER ERG,LOVE,,35,229702,ORAG37235,ORAG37235,LGTS,SILVER LOVE-SPELL ROUNDED HOOPS EARRINGS ( NO WARRANTY ),VJ-DEER,20.00,1.00,80.00,2.80,9/18/2025,29.09
EARRINGS,BELLA OVAN,14KT,HEART,231908,5E1208DW,5E1208DW,GS,"14KT""BELLA.BY.OVANI""  HEART STUDS EARRINGS",VJ-ARDN,254.00,1.00,"2,799.00",1.80,10/28/2025,318.07
FANCY NECK,BELLA OVAN,10KT,,237561Y,5N1601DW-2,5N1601DW,GS,"10KT""BELLA.BY.OVANI""  STAR NECKLACE",VJ-ROSE,234.00,1.00,"2,599.00",1.60,3/19/2026,295.34
GOLD PNDTS,GOLD JEWL,21-24KT,,167677,111P1567-01,111P1567-01,PRIMA,"24KT ""PRIMA-GOLD"" ALLAH PENDANT",DBC-GM,"1,298.00",1.00,"6,488.00",7.50,7/31/2019,1622
SILVER ERG,LOVE,,30,229676,ORAG311OV9,ORAG311OV9,LGTS,SILVER LOVE-SPELL HOOPS EARRINGS ( NO WARRANTY ),VJ-SERRA,35.00,1.00,140.00,5.10,9/18/2025,50.91
SLVR CHAIN,LINKNLOCK,-,22,224349-22,CMM 120 8L-2,CMM 120 8L,COAR,"SILVER ""LINKNLOCK"" D/C ROPE CHAIN",VJ-S.ANITA,301.00,1.00,"1,204.00",55.10,6/7/2025,437.82
PENDANT,,10KT,,204801,P236201LW,P236201LW,PNT,10KT DIAMOND LOVE PENDANT,MAIN,148.00,5.00,"1,799.00",2.55,7/10/2023,204.43
BULOVA,WATCH,MENS,BATTERY,042429585539,96B349,96B349,BULOVA,BULOVA WATCH,VJ-S.ROSA,521.00,1.00,"1,095.00",0.00,8/14/2024,540.60
LADYS RING,,10KT,7,238850Y,ANAF0055,ANAF0055,INFN,"10KT""ETERNAL VOW""  LABGROWN DIAMOND MARQUISE PROMISE RING",VJ-PB,129.00,1.00,"1,699.00",1.40,4/28/2026,193.07
SILVER ERG,LOVE,,25,229712,ORAG3505/25,ORAG3505/25,LGTS,SILVER LOVE-SPELL D/C HOOPS EARRINGS ( NO WARRANTY ),VJ-CULVER,24.00,1.00,96.00,3.10,9/18/2025,34.91
PENDANT,BELLA OVAN,14KT,INITIAL,231924Y,5N1325S3A,5N1325S3A,GS,"14KT""BELLA.BY.OVANI""  BLUE TURQUOISE INITIAL ""P"" PENDANT",VJ-PB,218.00,1.00,"2,399.00",1.80,10/28/2025,272.61
LADYS RING,NOVELLO,ENHANCER,7,227239,R206014W-7-2,R206014W-7,PNT,"14KT""LABGROWN DIAMOND""  ENHANCER",VJ-SOLANO,340.00,1.00,"3,899.00",3.20,7/23/2025,443.07
LADYS RING,LOVE,,7,239665V,JRH15030SS2WXLBQ4-1,JRH15030SS2WXLBQ4,KMA,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED  MARQUISE PROMISE RING ( NO WARRANTY ),VJ-ARDN,42.00,1.00,189.00,2.30,5/25/2026,68.73
EARRINGS,NOVELLO,SOL STUDS,0.75 LESS,237334,EVEPS075VK5W0,EVEPS075VK5W0,HRSH,"10KT""UV-NOVELLO"" LABGROWN DIAMOND PC SOLITIARE STUDS",VJ-DEER,169.00,1.00,"1,999.00",0.00,3/10/2026,227.16
BP,AANIKA.V,EMERALD,BIRTHSTONE,228592Y,RRP1842WE-1,RRP1842WE,RCN,14KT�AANIKA.V�  EMERALD 0.65CT FLOWER PENDANT,MAIN,638.00,1.00,"6,299.00",2.80,8/8/2025,715.80
EARRINGS,NOVELLO,10KT,HOOPS,213005Y,EL196158W-1,EL196158W,PNT,"10KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND FLOWER HOOPS EARRINGS",VJ-BAKER,154.00,1.00,"1,799.00",2.40,4/24/2024,204.43
GOLD BANDS,GOLD JEWL,21-24KT,8,205526,22KT-GOLD-BAND-6MM-8,22KT-GOLD-BAND-6MM,SRYA,22KT GOLD BAND,DBC-STOCK,536.00,1.00,"2,680.00",3.10,7/24/2023,670
LADYS RING,TP,ETERNAL-VOW,7,184454,MRF02500376,MRF02500376,MHVR,10KT PROMISE RING,VJ-PB,168.00,1.00,"1,999.00",0.00,5/2/2024,227.16
TRAY,,,,174491,WG2787,WG2787,QUALITY GOLD,14KT WHITE X-LARGE BAIL,VJ-MOD,46.00,5.00,140.00,0.25,10/4/2024,
SS BRCL,LINKNLOCK,-,8.5,228357-8.5,1TBDC240733C001,1TBDC240733C001,KRMA,"SS""LINKNLOCK"" MATT BLACK ONYX BEADS BRACELET",VJ-EAST,12.00,1.00,69.00,0.00,8/6/2025,25.09
LADYS RING,,AB,7,153800,RCAB1-14,RCAB1,JLX,14KT ROUND-CHANNEL ANNIVERSARY BAND,VJ-LONG,913.00,1.00,"10,995.00",4.60,6/12/2024,1249.43
LADYS RING,NOVELLO,ETERNAL-VOW,7,209080Y,R190374-2,R190374,PNT,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND OVAL SHAPE PROMISE RING",VJ-NORTH,193.00,1.00,"2,199.00",2.00,11/30/2023,249.89
LADYS RING,NOVELLO,ENHANCER,7,216360Y,JHN2960-55FW70-4,JHN2960-55FW70,JLX,"14KT""LABGROWN DIAMOND""  ENHANCER RING",VJ-MOD,465.00,1.00,"5,699.00",4.90,8/5/2024,647.61
LADYS RING,,,,164686,SKR24216-90-2,SKR24216-90,KDI,"14KT""DIANI-COLLECTION""  BRIDAL RING",VJ-S.ROSA,682.00,1.00,"7,599.00",3.90,11/21/2020,863.52
PENDANT,OVANI,,CROSS,155801Y,P174300-22-1,P174300-22,PNT,"22KT""OVANI22""  CROSS PENDANT",VJ-EAST,"1,321.00",1.00,"15,995.00",9.67,11/20/2019,1817.61
